year,population,temperature_change_from_co2,consumption_co2,co2,country
2001,17041405,0.003,233.554,324.516,Saudi Arabia
2002,17910909,0.003,242.639,347.097,Saudi Arabia
2003,18786770,0.003,318.304,351.405,Saudi Arabia
2004,19669486,0.003,357.597,407.882,Saudi Arabia
2005,20559884,0.003,357.254,412.411,Saudi Arabia
2006,21459139,0.004,399.292,445.168,Saudi Arabia
2007,22368313,0.004,392.95,423.532,Saudi Arabia
2008,23287883,0.004,437.883,469.713,Saudi Arabia
2009,24217654,0.004,500.337,504.28,Saudi Arabia
2010,25157135,0.005,544.607,555.962,Saudi Arabia
2011,26105636,0.005,529.194,540.579,Saudi Arabia
2012,27062447,0.005,579.372,606.102,Saudi Arabia
2013,28026826,0.005,568.656,583.611,Saudi Arabia
2014,28998127,0.006,587.2,585.568,Saudi Arabia
2015,29974944,0.006,652.951,624.999,Saudi Arabia
2016,30717804,0.006,648.7,641.662,Saudi Arabia
2017,30782402,0.006,609.834,613.685,Saudi Arabia
2018,30365119,0.007,618.753,637.487,Saudi Arabia
2019,30472810,0.007,643.823,657.588,Saudi Arabia
2020,30991205,0.007,622.276,616.086,Saudi Arabia
2021,31328374,0.008,682.626,695.842,Saudi Arabia
2022,32175352,0.008,692.428,723.331,Saudi Arabia
1990,7720523,,3.403,3.139,Senegal
1991,7943091,,3.642,3.379,Senegal
1992,8168397,,3.749,3.423,Senegal
1993,8396290,,3.861,3.539,Senegal
1994,8624080,,4.022,3.837,Senegal
1995,8848112,,3.758,3.43,Senegal
1996,9067018,,4.646,3.664,Senegal
1997,9283503,,4.276,3.182,Senegal
1998,9502952,,4.335,3.334,Senegal
1999,9730897,,4.499,3.604,Senegal
2000,9968263,,5.002,3.902,Senegal
2001,10212940,,5.154,4.258,Senegal
2002,10466217,,5.231,4.437,Senegal
2003,10721176,,6.003,4.928,Senegal
2004,10975709,,6.23,5.238,Senegal
2005,11235473,,6.786,5.539,Senegal
2006,11500093,,5.899,4.422,Senegal
2007,11770349,,6.704,4.863,Senegal
2008,12048962,,7.161,4.74,Senegal
2009,12337391,,6.286,5.258,Senegal
2010,12635418,,7.382,6.862,Senegal
2011,12958902,,9.202,7.819,Senegal
2012,13310499,,10.074,7.362,Senegal
2013,13710857,,9.846,7.853,Senegal
2014,14152101,,11.416,8.724,Senegal
2015,14593336,,12.043,9.845,Senegal
2016,15034517,,12.9,10.016,Senegal
2017,15475001,,13.617,10.76,Senegal
2018,15914495,,14.838,11.33,Senegal
2019,16352926,,15.363,12.713,Senegal
2020,16789215,,14.041,10.821,Senegal
2021,17220866,,15.602,12.309,Senegal
2022,17651099,,15.397,12.275,Senegal
1990,3039593,,71.347,43.536,Singapore
1991,3136293,,73.942,44.235,Singapore
1992,3226461,,83.933,47.441,Singapore
1993,3317893,,84.585,49.662,Singapore
1994,3417815,,91.37,60.086,Singapore
1995,3533624,,89.996,40.546,Singapore
1996,3664566,,101.822,48.013,Singapore
1997,3796630,,111.908,56.737,Singapore
1998,3901418,,96.412,47.412,Singapore
1999,3966562,0.001,103.566,49.2,Singapore
2000,4035251,0.001,123.53,37.369,Singapore
2001,4116169,0.001,107.31,38.525,Singapore
2002,4146898,0.001,109.346,40.208,Singapore
2003,4138241,0.001,101.488,39.534,Singapore
2004,4172766,0.001,119.674,41,Singapore
2005,4268361,0.001,129.569,39.6,Singapore
2006,4407064,0.001,141.297,40.6,Singapore
2007,4596515,0.001,132.584,41.1,Singapore
2008,4806742,0.001,187.312,40.2,Singapore
2009,4968573,0.001,102.52,40.8,Singapore
2010,5077019,0.001,108.722,44.4,Singapore
2011,5182242,0.001,213.788,47,Singapore
2012,5293344,0.001,242.689,46.1,Singapore
2013,5385589,0.001,256.133,47,Singapore
2014,5457899,0.001,184.592,47.6,Singapore
2015,5525343,0.001,159.793,49.4,Singapore
2016,5577937,0.001,148.054,49.1,Singapore
2017,5604087,0.001,154.914,50.1,Singapore
2018,5634367,0.001,160.199,50.3,Singapore
2019,5669562,0.001,160.544,49,Singapore
2020,5620150,0.001,142.257,46.7,Singapore
2021,5546292,0.001,159.836,50.1,Singapore
2022,5649886,0.001,171.367,47.873,Singapore
1990,5266076,0.001,73.17,61.526,Slovakia
1991,5284876,0.001,57.34,53.332,Slovakia
1992,5306445,0.001,56.067,48.928,Slovakia
1993,5326361,0.001,51.662,46.396,Slovakia
1994,5343230,0.001,44.874,43.805,Slovakia
1995,5354287,0.001,46.566,44.196,Slovakia
1996,5362429,0.001,48.291,44.077,Slovakia
1997,5369781,0.001,47.273,44.149,Slovakia
1998,5374801,0.001,48.531,43.879,Slovakia
1999,5378105,0.001,45.32,43.092,Slovakia
2000,5380001,0.002,46.274,41.192,Slovakia
2001,5379439,0.002,48.392,43.279,Slovakia
2002,5377685,0.002,45.834,42.095,Slovakia
2003,5376198,0.002,43.97,42.425,Slovakia
2004,5376039,0.002,46.136,42.92,Slovakia
2005,5376696,0.002,42.886,42.926,Slovakia
2006,5376847,0.002,45.246,42.751,Slovakia
2007,5376995,0.002,48.707,41.154,Slovakia
2008,5379125,0.002,51.997,41.551,Slovakia
2009,5385074,0.002,48.811,37.8,Slovakia
2010,5391857,0.002,51.198,38.462,Slovakia
2011,5398104,0.002,49.125,38.046,Slovakia
2012,5404877,0.002,43.378,35.963,Slovakia
2013,5410422,0.002,43.264,35.623,Slovakia
2014,5415237,0.002,39.598,33.708,Slovakia
2015,5420279,0.002,40.298,34.528,Slovakia
2016,5427262,0.002,40.647,34.963,Slovakia
2017,5435704,0.002,40.872,36.167,Slovakia
2018,5443230,0.002,42.127,36.16,Slovakia
2019,5450626,0.002,40.284,33.831,Slovakia
2020,5455028,0.002,37.15,31.154,Slovakia
2021,5442767,0.002,41.364,35.216,Slovakia
2022,5473194,0.002,39.298,31.55,Slovakia
1990,1998010,,16.47,15.095,Slovenia
1991,1999192,,15.594,13.973,Slovenia
1992,1995863,,19.738,13.883,Slovenia
1993,1990814,,18.315,14.251,Slovenia
1994,1988260,,17.423,14.636,Slovenia
1995,1988099,,18.828,15.354,Slovenia
1996,1986792,,18.261,15.999,Slovenia
1997,1984399,,18.812,16.507,Slovenia
1998,1980071,,19.012,16.039,Slovenia
1999,1981198,,18.125,15.412,Slovenia
2000,1986818,,19.098,15.054,Slovenia
2001,1989685,,20.146,16.303,Slovenia
2002,1991573,,19.531,16.565,Slovenia
2003,1992502,,18.943,16.272,Slovenia
2004,1993549,,19.158,16.705,Slovenia
2005,1996914,,18.991,16.936,Slovenia
2006,2003113,,20.945,17.178,Slovenia
2007,2014161,,22.848,17.343,Slovenia
2008,2025090,,23.372,18.278,Slovenia
2009,2035611,,19.367,16.204,Slovenia
2010,2044612,,19.949,16.46,Slovenia
2011,2048805,,21.387,16.359,Slovenia
2012,2053321,,18.892,15.76,Slovenia
2013,2056452,,18.062,15.128,Slovenia
2014,2058396,,17.557,13.561,Slovenia
2015,2059947,,17.573,13.645,Slovenia
2016,2061379,,18.29,14.458,Slovenia
2017,2062410,,19.798,14.617,Slovenia
2018,2069484,,21.138,14.52,Slovenia
2019,2083436,,20.597,14.039,Slovenia
2020,2102419,,18.798,12.855,Slovenia
2021,2113495,0.001,20.683,13.059,Slovenia
2022,2115230,0.001,21.046,12.701,Slovenia
1990,40746273,0.006,219.179,312.93,South Africa
1991,41687903,0.006,241.005,326.027,South Africa
1992,42443510,0.006,228.204,301.325,South Africa
1993,43297154,0.006,239.199,320.345,South Africa
1994,44004140,0.006,257.106,338.698,South Africa
1995,44541559,0.006,270.869,361.694,South Africa
1996,45123022,0.007,264.501,363.732,South Africa
1997,45666836,0.007,278.612,385.223,South Africa
1998,46223887,0.007,269.427,377.262,South Africa
1999,46730332,0.007,293.211,374.891,South Africa
2000,47159714,0.007,286.296,378.307,South Africa
2001,47566805,0.008,272.829,371.624,South Africa
2002,48019414,0.008,254.129,356.523,South Africa
2003,48500349,0.008,279.123,404.41,South Africa
2004,48991420,0.008,322.865,449.307,South Africa
2005,49490041,0.008,299.21,416.201,South Africa
2006,49998272,0.008,333.456,446.77,South Africa
2007,50528577,0.009,340.195,465.045,South Africa
2008,51114595,0.009,340.15,494.698,South Africa
2009,51728518,0.009,343.212,474.523,South Africa
2010,52344045,0.009,337.125,463,South Africa
2011,52995210,0.01,336.243,465.908,South Africa
2012,53782569,0.01,354.581,458.965,South Africa
2013,54678790,0.01,347.96,458.647,South Africa
2014,55594838,0.01,347.638,471.965,South Africa
2015,56723537,0.01,334.828,446.349,South Africa
2016,57259550,0.011,334.184,457.09,South Africa
2017,57635158,0.011,327.023,439.996,South Africa
2018,58613000,0.011,323.719,434.581,South Africa
2019,59587880,0.011,343.918,464.114,South Africa
2020,60562374,0.011,315.648,434.067,South Africa
2021,61502601,0.012,298.613,425.918,South Africa
2022,62378419,0.012,282.394,405.312,South Africa
1990,295639581,0.056,603.301,598.211,South America
1991,301035778,0.057,619.337,605.973,South America
1992,306386107,0.058,641.566,618.012,South America
1993,311712466,0.059,668.62,652.646,South America
1994,316983659,0.06,672.898,655.497,South America
1995,322239767,0.061,715.753,689.45,South America
1996,327454410,0.063,739.859,719.745,South America
1997,332642671,0.064,805.257,766.817,South America
1998,337868223,0.065,835.049,791.004,South America
1999,343039486,0.067,780.259,812.984,South America
2000,348018740,0.068,752.881,812.434,South America
2001,352811862,0.069,740.904,792.003,South America
2002,357458484,0.071,686.315,819.945,South America
2003,361970821,0.073,734.056,820.536,South America
2004,366372163,0.074,765.417,856.859,South America
2005,370696354,0.076,801.445,881.497,South America
2006,374925359,0.077,831.436,909.106,South America
2007,379035649,0.078,901.641,943.891,South America
2008,383025005,0.08,992.422,987.699,South America
2009,386904373,0.081,958.181,961.25,South America
2010,390701115,0.082,1079.552,1072.223,South America
2011,394477911,0.084,1136.09,1089.016,South America
2012,398255314,0.085,1154.608,1143.937,South America
2013,402022549,0.086,1230.328,1208.386,South America
2014,405812430,0.088,1292.885,1224.246,South America
2015,409619968,0.089,1183.693,1195.139,South America
2016,413395033,0.09,1085.653,1146.174,South America
2017,417045358,0.091,1093.211,1130.036,South America
2018,420440406,0.092,1001.92,1077.71,South America
2019,423548289,0.093,1010.176,1084.626,South America
2020,426213551,0.094,967.246,979.441,South America
2021,428331420,0.096,1049.645,1079.731,South America
2022,430492814,0.097,1068.867,1096.153,South America
1990,44081425,0.001,320.354,250.511,South Korea
1991,44439149,0.002,341.479,275.688,South Korea
1992,44653700,0.002,394.77,299.905,South Korea
1993,44887722,0.002,403.343,330.174,South Korea
1994,45130842,0.002,425.171,355.695,South Korea
1995,45368425,0.002,451.736,383.665,South Korea
1996,45638701,0.002,490.956,420.996,South Korea
1997,45941541,0.002,498.018,444.968,South Korea
1998,46230883,0.003,360.846,378.038,South Korea
1999,46500382,0.003,436.478,410.519,South Korea
2000,46766659,0.003,485.301,439.981,South Korea
2001,47043466,0.003,485.767,455.631,South Korea
2002,47299118,0.003,525.366,476.065,South Korea
2003,47514158,0.004,542.755,485.213,South Korea
2004,47697076,0.004,553.117,491.389,South Korea
2005,47851646,0.004,581.882,498.688,South Korea
2006,48006518,0.004,607.614,503.478,South Korea
2007,48178122,0.005,633.599,521.709,South Korea
2008,48356486,0.005,639.535,532.651,South Korea
2009,48546689,0.005,574.91,537.82,South Korea
2010,48769330,0.005,650.903,594.339,South Korea
2011,49127641,0.006,675.296,623.443,South Korea
2012,49599579,0.006,656.025,627.943,South Korea
2013,50071168,0.006,656.951,634.581,South Korea
2014,50539055,0.006,672.573,629.366,South Korea
2015,50983908,0.007,666.679,634.177,South Korea
2016,51297837,0.007,655.504,637.914,South Korea
2017,51486268,0.007,689.193,654.537,South Korea
2018,51640894,0.008,721.304,670.169,South Korea
2019,51767843,0.008,708.224,646.102,South Korea
2020,51858480,0.008,658.174,597.634,South Korea
2021,51848401,0.008,688.75,616.075,South Korea
2022,51782514,0.009,681.718,602.092,South Korea
1990,39084975,0.003,264.639,230.174,Spain
1991,39201749,0.003,270.339,240.009,Spain
1992,39420344,0.004,292.142,248.412,Spain
1993,39651627,0.004,271.737,239.809,Spain
1994,39858722,0.004,275.376,252.047,Spain
1995,40052733,0.004,287.549,265.779,Spain
1996,40237375,0.004,272.25,253.237,Spain
1997,40423823,0.004,277.673,265.567,Spain
1998,40617436,0.004,291.685,274.318,Spain
1999,40812855,0.004,315.691,297.773,Spain
2000,41019773,0.004,335.598,310.072,Spain
2001,41245604,0.005,336.452,311.809,Spain
2002,41755702,0.005,359.559,331.95,Spain
2003,42506541,0.005,359.061,336.333,Spain
2004,43234563,0.005,385.709,353.011,Spain
2005,43958884,0.005,411.321,368.339,Spain
2006,44695446,0.005,416.505,359.654,Spain
2007,45516501,0.006,428.388,367.401,Spain
2008,46235055,0.006,393.39,335.889,Spain
2009,46635182,0.006,345.656,296.501,Spain
2010,46840470,0.006,328.2,282.938,Spain
2011,46998040,0.006,321.054,283.801,Spain
2012,47018321,0.006,295.45,278.061,Spain
2013,46860393,0.006,276.05,251.942,Spain
2014,46720186,0.006,281.076,254.181,Spain
2015,46683683,0.006,281.609,270.74,Spain
2016,46732766,0.007,273.392,259.625,Spain
2017,46868594,0.007,293.396,273.58,Spain
2018,47092817,0.007,296.872,268.59,Spain
2019,47435120,0.007,282.201,250.596,Spain
2020,47679482,0.007,249.375,211.843,Spain
2021,47735670,0.007,272.768,229.069,Spain
2022,47828386,0.007,272.794,234.657,Spain
1990,16352458,0.001,6.337,3.831,Sri Lanka
1991,16475354,0.001,6.982,4.138,Sri Lanka
1992,16739297,0.001,7.953,5.106,Sri Lanka
1993,17025923,0.001,7.979,4.975,Sri Lanka
1994,17275777,0.001,8.708,5.435,Sri Lanka
1995,17564066,0.001,9.302,5.814,Sri Lanka
1996,17905020,0.001,10.186,6.971,Sri Lanka
1997,18248204,0.001,10.31,7.52,Sri Lanka
1998,18596005,0.001,11.086,7.736,Sri Lanka
1999,18944734,0.001,14.088,8.517,Sri Lanka
2000,19293057,0.001,18.567,10.134,Sri Lanka
2001,19600360,0.001,19.191,10.326,Sri Lanka
2002,19805749,0.001,21.252,10.948,Sri Lanka
2003,19951521,0.001,17.629,10.953,Sri Lanka
2004,20087608,0.001,20.023,12.147,Sri Lanka
2005,20216531,0.001,20.347,11.935,Sri Lanka
2006,20352417,0.001,20.817,11.793,Sri Lanka
2007,20492546,0.001,19.421,12.152,Sri Lanka
2008,20629377,0.001,20.582,11.987,Sri Lanka
2009,20756435,0.001,19.102,12.945,Sri Lanka
2010,20879090,0.001,22.073,13.051,Sri Lanka
2011,21009054,0.001,29.659,14.886,Sri Lanka
2012,21169461,0.001,29.472,15.798,Sri Lanka
2013,21358829,0.001,30.061,14.511,Sri Lanka
2014,21547455,0.001,32.083,17.42,Sri Lanka
2015,21729974,0.001,34.571,19.687,Sri Lanka
2016,21910764,0.001,38.511,22.987,Sri Lanka
2017,22087525,0.001,37.184,22.873,Sri Lanka
2018,22253113,0.001,35.637,20.097,Sri Lanka
2019,22410552,0.001,36.55,21.236,Sri Lanka
2020,22561807,0.001,36.258,20.625,Sri Lanka
2021,22700377,0.001,40.648,23.015,Sri Lanka
2022,22834964,0.001,38.718,19.903,Sri Lanka
1990,8558569,0.002,85.611,57.52,Sweden
1991,8616954,0.002,84.684,57.751,Sweden
1992,8667577,0.002,93.658,57.578,Sweden
1993,8718036,0.002,87.077,57.572,Sweden
1994,8780193,0.002,86.314,60.026,Sweden
1995,8826299,0.002,85.474,59.512,Sweden
1996,8840329,0.002,90.92,63.381,Sweden
1997,8845524,0.002,86.254,58.383,Sweden
1998,8850606,0.002,87.826,58.802,Sweden
1999,8857691,0.002,82.277,55.982,Sweden
2000,8872100,0.003,85.948,54.93,Sweden
2001,8896018,0.003,80.088,55.838,Sweden
2002,8925044,0.003,82.015,56.685,Sweden
2003,8958432,0.003,87.956,57.292,Sweden
2004,8993806,0.003,87.454,56.517,Sweden
2005,9029770,0.003,91.406,53.875,Sweden
2006,9080626,0.003,92.66,53.738,Sweden
2007,9148277,0.003,91.846,52.994,Sweden
2008,9219903,0.003,90.104,50.866,Sweden
2009,9298738,0.003,77.3,47.238,Sweden
2010,9378234,0.003,86.179,53.12,Sweden
2011,9449262,0.003,84.337,49.211,Sweden
2012,9519479,0.003,77.624,46.712,Sweden
2013,9600621,0.003,74.2,45.202,Sweden
2014,9696437,0.003,73.209,43.473,Sweden
2015,9799482,0.003,71.316,43.418,Sweden
2016,9923281,0.003,71.193,43.414,Sweden
2017,10057864,0.003,72.256,42.438,Sweden
2018,10175401,0.003,72.887,42.058,Sweden
2019,10279122,0.003,68.989,40.834,Sweden
2020,10353680,0.003,61.302,36.703,Sweden
2021,10416136,0.003,67.796,38.634,Sweden
2022,10487333,0.003,68.447,37.474,Sweden
1990,6713167,0.001,85.891,44.149,Switzerland
1991,6796942,0.001,88.132,46.132,Switzerland
1992,6875049,0.001,95.579,46.018,Switzerland
1993,6938107,0.001,87.179,43.61,Switzerland
1994,6993594,0.001,86.533,42.67,Switzerland
1995,7040481,0.001,90.506,43.414,Switzerland
1996,7071884,0.001,108.238,44.108,Switzerland
1997,7089163,0.001,96.369,43.046,Switzerland
1998,7110294,0.001,116.907,44.623,Switzerland
1999,7144118,0.001,106.46,44.446,Switzerland
2000,7184003,0.001,89.48,43.621,Switzerland
2001,7226391,0.001,107.308,45.087,Switzerland
2002,7278744,0.001,97.745,43.467,Switzerland
2003,7333450,0.001,95.378,44.65,Switzerland
2004,7384196,0.001,99.209,45.233,Switzerland
2005,7431824,0.001,108.518,45.777,Switzerland
2006,7478514,0.001,117.706,45.365,Switzerland
2007,7545386,0.001,107.522,43.358,Switzerland
2008,7641729,0.001,106.727,44.699,Switzerland
2009,7737642,0.001,103.798,43.523,Switzerland
2010,7825751,0.001,100.762,45.034,Switzerland
2011,7914378,0.001,103.774,40.973,Switzerland
2012,7998927,0.001,148.593,42.241,Switzerland
2013,8091197,0.001,140.515,43.171,Switzerland
2014,8190238,0.001,136.92,39.221,Switzerland
2015,8283940,0.001,141.574,38.719,Switzerland
2016,8374902,0.001,161.011,39.172,Switzerland
2017,8453628,0.001,127.949,38.165,Switzerland
2018,8516339,0.001,124.876,36.859,Switzerland
2019,8577526,0.001,121.716,36.721,Switzerland
2020,8640582,0.001,106.59,34.228,Switzerland
2021,8707018,0.001,117.991,35.78,Switzerland
2022,8792180,0.001,121.979,32.819,Switzerland
1990,20594907,0.001,174.952,124.258,Taiwan
1991,20781752,0.001,174.732,133.631,Taiwan
1992,20982087,0.001,219.38,142.432,Taiwan
1993,21174678,0.001,208.441,154.046,Taiwan
1994,21357146,0.001,209.814,161.564,Taiwan
1995,21534498,0.001,216.849,170.064,Taiwan
1996,21709270,0.001,201.442,178.059,Taiwan
1997,21885333,0.001,219.766,190.782,Taiwan
1998,22049226,0.001,218.088,200.546,Taiwan
1999,22203788,0.002,226.59,208.023,Taiwan
2000,22332874,0.002,280.971,226.934,Taiwan
2001,22446254,0.002,257.031,231.431,Taiwan
2002,22566899,0.002,262.569,238.567,Taiwan
2003,22664130,0.002,268.476,249.129,Taiwan
2004,22745433,0.002,308.173,259.367,Taiwan
2005,22824930,0.002,302.983,266.888,Taiwan
2006,22914644,0.002,307.243,276.536,Taiwan
2007,23006921,0.002,290.236,280.076,Taiwan
2008,23086237,0.003,284.045,266.885,Taiwan
2009,23164354,0.003,243.021,253.033,Taiwan
2010,23224047,0.003,291.201,270.715,Taiwan
2011,23273078,0.003,303.197,276.774,Taiwan
2012,23345962,0.003,280.877,273.282,Taiwan
2013,23416869,0.003,288.772,274.576,Taiwan
2014,23472810,0.003,290.98,276.96,Taiwan
2015,23529259,0.003,274.717,276.263,Taiwan
2016,23586141,0.004,279.063,280.188,Taiwan
2017,23632950,0.004,288.559,285.73,Taiwan
2018,23659308,0.004,291.02,283.897,Taiwan
2019,23674137,0.004,290.686,274.445,Taiwan
2020,23663460,0.004,282.002,272.202,Taiwan
2021,23558330,0.004,292.957,283.571,Taiwan
2022,23420107,0.004,291.434,273.669,Taiwan
1990,5398774,,5.207,12.037,Tajikistan
1991,5541200,,4.505,9.758,Tajikistan
1992,5649397,,5.006,7.308,Tajikistan
1993,5725001,,3.229,5.171,Tajikistan
1994,5825371,,1.633,2.355,Tajikistan
1995,5948587,,0.814,2.445,Tajikistan
1996,6066524,,4.147,2.824,Tajikistan
1997,6139830,,3.107,2.15,Tajikistan
1998,6176403,,3.806,2.497,Tajikistan
1999,6208372,,3.379,2.517,Tajikistan
2000,6284737,,5.45,2.234,Tajikistan
2001,6407376,,5.472,2.288,Tajikistan
2002,6531672,,6.896,1.877,Tajikistan
2003,6658575,,5.455,2.071,Tajikistan
2004,6790554,,5.446,2.56,Tajikistan
2005,6924723,,6.437,2.439,Tajikistan
2006,7057566,,7.295,2.655,Tajikistan
2007,7194478,,5.285,3.227,Tajikistan
2008,7338403,,6.457,2.896,Tajikistan
2009,7490233,,5.848,2.444,Tajikistan
2010,7652144,,7.847,2.536,Tajikistan
2011,7824785,,7.648,2.341,Tajikistan
2012,8014087,,6.622,2.933,Tajikistan
2013,8216734,,11.963,2.907,Tajikistan
2014,8425558,,20.048,4.6,Tajikistan
2015,8643839,,8.923,5.302,Tajikistan
2016,8865622,,13.351,5.693,Tajikistan
2017,9085943,,14.692,6.858,Tajikistan
2018,9307346,,12.256,8.06,Tajikistan
2019,9529971,,12.558,8.692,Tajikistan
2020,9749310,,12.666,9.404,Tajikistan
2021,9966912,,12.716,9.228,Tajikistan
2022,10182229,,13.201,8.966,Tajikistan
1990,26110209,0.002,3.644,2.112,Tanzania
1991,26780442,0.002,3.834,2.255,Tanzania
1992,27457597,0.002,3.748,2.178,Tanzania
1993,28332690,0.002,4.015,2.426,Tanzania
1994,29442357,0.002,3.784,2.063,Tanzania
1995,30383497,0.002,4.128,2.434,Tanzania
1996,30945758,0.002,3.859,2.527,Tanzania
1997,31578094,0.002,4.262,2.824,Tanzania
1998,32420462,0.002,4.2,2.481,Tanzania
1999,33300335,0.002,4.4,2.459,Tanzania
2000,34260142,0.002,4.953,2.572,Tanzania
2001,35198302,0.002,5.498,3.041,Tanzania
2002,36121301,0.002,5.924,3.486,Tanzania
2003,37089554,0.003,6.204,3.687,Tanzania
2004,38109667,0.003,6.884,4.221,Tanzania
2005,39182083,0.003,8.871,5.356,Tanzania
2006,40294901,0.003,8.762,5.876,Tanzania
2007,41435509,0.003,9.205,5.706,Tanzania
2008,42570728,0.003,11.596,5.989,Tanzania
2009,43633977,0.003,9.936,5.807,Tanzania
2010,44758489,0.003,11.337,7.194,Tanzania
2011,46029372,0.003,14.908,8.503,Tanzania
2012,47374259,0.003,16.34,10.401,Tanzania
2013,48824134,0.003,19.603,11.273,Tanzania
2014,50351505,0.003,19.685,11.086,Tanzania
2015,52020959,0.003,21.65,12.911,Tanzania
2016,53824011,0.003,19.349,13.647,Tanzania
2017,55652888,0.003,18.546,13.682,Tanzania
2018,57437134,0.003,19.745,14.41,Tanzania
2019,59174889,0.004,21.133,16.377,Tanzania
2020,60972801,0.004,21.183,16.25,Tanzania
2021,62830413,0.004,24.047,18.267,Tanzania
2022,64711821,0.004,23.845,17.736,Tanzania
1990,54738328,0.006,118.718,86.563,Thailand
1991,55637437,0.006,120.674,95.045,Thailand
1992,56528829,0.006,155.044,105.513,Thailand
1993,57408199,0.006,153.792,121.855,Thailand
1994,58260857,0.006,160.15,136.87,Thailand
1995,59098229,0.006,171.846,153.65,Thailand
1996,59920058,0.006,182.69,173.566,Thailand
1997,60724589,0.006,173.611,181.203,Thailand
1998,61522633,0.006,130.118,159.704,Thailand
1999,62299039,0.007,148.364,167.235,Thailand
2000,63007813,0.007,151.334,167.352,Thailand
2001,63651139,0.007,157.851,172.267,Thailand
2002,64266431,0.007,173.792,184.665,Thailand
2003,64868164,0.007,178.423,191.088,Thailand
2004,65452051,0.007,196.772,207.331,Thailand
2005,66017415,0.007,209.757,214.325,Thailand
2006,66567685,0.007,207.73,215.825,Thailand
2007,67102389,0.007,212.684,224.083,Thailand
2008,67619834,0.008,222.328,224.249,Thailand
2009,68121076,0.008,222.828,228.836,Thailand
2010,68579442,0.008,247.086,241.019,Thailand
2011,69007211,0.008,253.348,244.878,Thailand
2012,69436091,0.008,261.305,262.348,Thailand
2013,69845115,0.008,266.708,263.754,Thailand
2014,70216362,0.008,252.938,272.488,Thailand
2015,70540790,0.009,253.207,277.099,Thailand
2016,70859837,0.009,254.5,284.045,Thailand
2017,71160184,0.009,258.801,283.348,Thailand
2018,71376080,0.009,272.995,288.305,Thailand
2019,71522265,0.009,272.942,281.877,Thailand
2020,71641484,0.009,272.092,271.923,Thailand
2021,71727340,0.009,277.417,267.142,Thailand
2022,71735320,0.01,280.11,272.573,Thailand
1990,3998757,,1.288,0.978,Togo
1991,4115569,,1.387,1.05,Togo
1992,4233620,,1.415,1.03,Togo
1993,4207462,,1.464,1.069,Togo
1994,4222942,,1.496,1.007,Togo
1995,4410834,,1.707,1.175,Togo
1996,4577864,,1.685,1.265,Togo
1997,4725037,,1.37,0.879,Togo
1998,4860915,,1.908,1.29,Togo
1999,5000270,,1.891,1.85,Togo
2000,5140046,,0.914,1.331,Togo
2001,5277387,,0.771,1.159,Togo
2002,5413282,,1.142,1.322,Togo
2003,5552170,,1.235,1.805,Togo
2004,5696513,,1.141,1.744,Togo
2005,5844638,,1.229,1.722,Togo
2006,6010674,,3.725,1.501,Togo
2007,6188349,,1.313,1.517,Togo
2008,6368821,,1.262,1.523,Togo
2009,6551867,,2.025,2.536,Togo
2010,6732595,,1.975,2.596,Togo
2011,6916477,,1.898,2.504,Togo
2012,7100743,,2.136,2.216,Togo
2013,7285448,,1.498,1.643,Togo
2014,7472458,,1.602,1.542,Togo
2015,7663199,,2.115,1.863,Togo
2016,7858297,,2.417,2.312,Togo
2017,8057139,,1.972,1.991,Togo
2018,8258781,,7.946,2.125,Togo
2019,8463068,,8.098,2.319,Togo
2020,8669722,,7.136,2.439,Togo
2021,8878384,,8.25,2.67,Togo
2022,9089742,,8.837,2.682,Togo
1990,1252214,,11.773,16.981,Trinidad and Tobago
1991,1262175,,12.44,16.968,Trinidad and Tobago
1992,1271682,,14.009,19.103,Trinidad and Tobago
1993,1280473,,12.872,17.411,Trinidad and Tobago
1994,1288353,,11.175,15.349,Trinidad and Tobago
1995,1295166,,10.16,14.733,Trinidad and Tobago
1996,1300937,,12.989,18.458,Trinidad and Tobago
1997,1305837,,13.845,18.911,Trinidad and Tobago
1998,1310225,,15.26,19.905,Trinidad and Tobago
1999,1314711,,13.827,22.594,Trinidad and Tobago
2000,1319781,,10.186,24.366,Trinidad and Tobago
2001,1325573,,12.208,26.756,Trinidad and Tobago
2002,1332017,,14.877,28.702,Trinidad and Tobago
2003,1338719,,16.8,32.391,Trinidad and Tobago
2004,1345386,,16.406,32.711,Trinidad and Tobago
2005,1352040,,15.085,38.227,Trinidad and Tobago
2006,1358706,,13.257,42.727,Trinidad and Tobago
2007,1365382,,19.265,45.582,Trinidad and Tobago
2008,1372090,,18.587,44.465,Trinidad and Tobago
2009,1379056,0.001,24.773,44.439,Trinidad and Tobago
2010,1386657,0.001,24.873,47.112,Trinidad and Tobago
2011,1394990,0.001,18.631,47.064,Trinidad and Tobago
2012,1403815,0.001,16.039,46.176,Trinidad and Tobago
2013,1412658,0.001,15.778,45.824,Trinidad and Tobago
2014,1421135,0.001,20.556,46.892,Trinidad and Tobago
2015,1429189,0.001,24.039,45.56,Trinidad and Tobago
2016,1437030,0.001,28.349,39.893,Trinidad and Tobago
2017,1445265,0.001,24.946,40.318,Trinidad and Tobago
2018,1470522,0.001,23.147,40.324,Trinidad and Tobago
2019,1484898,0.001,25.917,40.783,Trinidad and Tobago
2020,1481026,0.001,25.721,35.066,Trinidad and Tobago
